NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Thomas Hitzlsperger12,M,39,1.83 m,74 kg,Alemanha,32,10,,,9,30,30,4,0,3,/futebol/time/_/id/362/aston-villa,2003,65,65
Peter Whittingham17,M,37,1.78 m,63 kg,Inglaterra,32,12,,,3,23,15,4,0,0,/futebol/time/_/id/362/aston-villa,2003,28,28
Steven Davis21,M,36,1.73 m,68 kg,Irlanda do Norte,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/362/aston-villa,2003,--,--
S Cooke30,M,38,1.73 m,58 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/362/aston-villa,2003,--,--
Mika Aaritalo,A,36,1.88 m,78 kg,Finlândia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/362/aston-villa,2003,--,--
Carlton Cole,A,38,1.91 m,77 kg,Inglaterra,21,13,,,0,29,20,0,0,4,/futebol/time/_/id/362/aston-villa,2003,21,21
Darius Vassell10,A,41,1.7 m,68 kg,Inglaterra,32,6,,,2,45,46,0,0,9,/futebol/time/_/id/362/aston-villa,2003,43,43
Marcus Allback14,A,48,1.8 m,78 kg,Suécia,15,8,,,0,18,11,0,0,1,/futebol/time/_/id/362/aston-villa,2003,19,19
Juan Pablo Angel18,A,46,1.85 m,77 kg,Colômbia,33,0,,,0,79,33,3,0,16,/futebol/time/_/id/362/aston-villa,2003,96,96
Stefan Moore23,A,38,1.8 m,68 kg,Inglaterra,8,6,,,0,2,3,0,0,1,/futebol/time/_/id/362/aston-villa,2003,6,6
Luke Moore31,A,35,1.75 m,74 kg,Inglaterra,7,7,,,0,4,5,1,0,0,/futebol/time/_/id/362/aston-villa,2003,2,2
Stephan Andersen,G,39,1.88 m,76 kg,Dinamarca,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/372/charlton-athletic,2003,,
Dean Kiely1,G,51,1.85 m,78 kg,Irlanda,37,0,221,0,0,1,6,0,0,,/futebol/time/_/id/372/charlton-athletic,2003,,
Paul Rachubka13,G,40,1.85 m,84 kg,Estados Unidos,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/372/charlton-athletic,2003,,
Simon Royce25,G,50,1.88 m,86 kg,Inglaterra,1,0,6,0,0,0,0,0,0,,/futebol/time/_/id/372/charlton-athletic,2003,,
Chris Powell3,D,52,1.78 m,73 kg,Inglaterra,16,5,,,1,11,12,1,0,0,/futebol/time/_/id/372/charlton-athletic,2003,1,1
Mark Fish6,D,47,1.93 m,79 kg,África do Sul,23,0,,,0,18,15,1,1,0,/futebol/time/_/id/372/charlton-athletic,2003,2,2
Hermann Hreidarsson12,D,47,1.91 m,82 kg,Islândia,33,0,,,0,65,39,3,0,2,/futebol/time/_/id/372/charlton-athletic,2003,14,14
Gary Rowett15,D,47,1.83 m,81 kg,Inglaterra,1,0,,,0,2,3,0,0,0,/futebol/time/_/id/372/charlton-athletic,2003,2,2
Paul Konchesky18,D,40,1.78 m,68 kg,Inglaterra,33,6,,,2,24,18,7,0,0,/futebol/time/_/id/372/charlton-athletic,2003,18,18
Michael Turner23,D,37,1.93 m,90 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/372/charlton-athletic,2003,--,--
Jonathan Fortune24,D,41,1.88 m,83 kg,Inglaterra,28,7,,,0,41,20,2,0,2,/futebol/time/_/id/372/charlton-athletic,2003,11,11
Osei Sankofa28,D,36,1.83 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/372/charlton-athletic,2003,--,--
Chris Perry36,D,48,1.73 m,68 kg,Inglaterra,29,4,,,0,35,21,5,0,1,/futebol/time/_/id/372/charlton-athletic,2003,4,4
Dennis Rommedahl,M,43,1.78 m,63 kg,Dinamarca,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/372/charlton-athletic,2003,--,--
Bryan Hughes,M,45,1.75 m,70 kg,Inglaterra,26,9,,,2,13,8,0,0,3,/futebol/time/_/id/372/charlton-athletic,2003,27,27
Radostin Kishishev2,M,47,1.8 m,78 kg,Bulgaria,33,3,,,0,39,23,4,0,0,/futebol/time/_/id/372/charlton-athletic,2003,22,22
Graham Stuart4,M,51,1.75 m,74 kg,Inglaterra,28,5,,,1,26,18,0,0,3,/futebol/time/_/id/372/charlton-athletic,2003,30,30
Matthew Holland8,M,47,1.75 m,69 kg,Irlanda,38,0,,,1,20,42,0,0,6,/futebol/time/_/id/372/charlton-athletic,2003,33,33
Claus Jensen10,M,44,1.78 m,78 kg,Dinamarca,31,4,,,5,11,29,1,0,4,/futebol/time/_/id/372/charlton-athletic,2003,51,51
Jerome Thomas14,M,38,1.78 m,82 kg,Inglaterra,1,1,,,0,1,1,0,0,0,/futebol/time/_/id/372/charlton-athletic,2003,0,0
Luke Young19,M,28,1.73 m,72 kg,Inglaterra,24,3,,,0,14,12,5,0,0,/futebol/time/_/id/372/charlton-athletic,2003,10,10
Jonatan Johansson21,M,46,1.85 m,76 kg,Finlândia,26,10,,,2,11,16,0,0,4,/futebol/time/_/id/372/charlton-athletic,2003,24,24
Jamal Campbell-Ryce22,M,38,1.7 m,77 kg,Inglaterra,2,2,,,0,0,0,0,0,0,/futebol/time/_/id/372/charlton-athletic,2003,0,0
Neil McCafferty29,M,37,1.7 m,63 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/372/charlton-athletic,2003,--,--
Stacy Long30,M,36,1.73 m,69 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/372/charlton-athletic,2003,--,--
Carlton Cole,A,38,1.91 m,77 kg,Inglaterra,21,13,,,0,29,20,0,0,4,/futebol/time/_/id/372/charlton-athletic,2003,21,21
Jason Euell9,A,44,1.8 m,79 kg,Jamaica,31,7,,,0,33,40,4,1,10,/futebol/time/_/id/372/charlton-athletic,2003,55,55
Paolo Di Canio11,A,53,1.75 m,73 kg,Itália,31,8,,,12,29,30,1,0,4,/futebol/time/_/id/372/charlton-athletic,2003,29,29
Kevin Lisbie16,A,43,1.78 m,68 kg,Inglaterra,9,4,,,0,10,17,0,0,4,/futebol/time/_/id/372/charlton-athletic,2003,14,14
Shaun Bartlett17,A,49,1.88 m,78 kg,África do Sul,19,6,,,0,21,18,1,0,5,/futebol/time/_/id/372/charlton-athletic,2003,26,26
Lloyd Sam31,A,37,1.73 m,73 kg,Gana,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/372/charlton-athletic,2003,--,--
Alex Varney37,A,36,1.78 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/372/charlton-athletic,2003,--,--
Jussi Jaaskelainen22,G,46,1.91 m,80 kg,Finlândia,38,0,174,0,0,0,8,1,0,,/futebol/time/_/id/358/bolton-wanderers,2003,,
Michael Gillan,D,35,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/358/bolton-wanderers,2003,--,--
Anthony Barness2,D,48,1.78 m,78 kg,Inglaterra,15,4,,,0,6,9,0,0,0,/futebol/time/_/id/358/bolton-wanderers,2003,7,7
Simon Charlton3,D,50,1.73 m,74 kg,Inglaterra,31,3,,,1,21,32,1,0,0,/futebol/time/_/id/358/bolton-wanderers,2003,4,4
Bruno N'Gotty5,D,50,1.85 m,86 kg,França,33,1,,,0,18,21,3,0,3,/futebol/time/_/id/358/bolton-wanderers,2003,22,22
Ricardo Gardner11,D,43,1.75 m,69 kg,Jamaica,22,2,,,1,16,17,5,0,0,/futebol/time/_/id/358/bolton-wanderers,2003,13,13
Florent Laville17,D,48,1.85 m,74 kg,Inglaterra,5,0,,,0,6,2,1,0,0,/futebol/time/_/id/358/bolton-wanderers,2003,1,1
Nicky Hunt18,D,38,1.88 m,87 kg,Inglaterra,31,3,,,2,28,28,6,0,1,/futebol/time/_/id/358/bolton-wanderers,2003,12,12
Danny Livesey23,D,36,1.88 m,87 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/358/bolton-wanderers,2003,--,--
Charlie Comyn-Platt31,D,36,1.88 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/358/bolton-wanderers,2003,--,--
Kevin Nolan4,M,39,1.83 m,88 kg,Inglaterra,37,0,,,2,42,32,8,0,9,/futebol/time/_/id/358/bolton-wanderers,2003,56,56
Youri Djorkaeff6,M,53,1.78 m,73 kg,França,27,3,,,5,26,35,1,0,9,/futebol/time/_/id/358/bolton-wanderers,2003,52,52
Stelios Giannakopoulos7,M,47,1.73 m,69 kg,Grécia,31,14,,,2,35,45,4,0,2,/futebol/time/_/id/358/bolton-wanderers,2003,34,34
Jay-Jay Okocha10,M,48,1.78 m,70 kg,Nigéria,35,2,,,5,22,27,4,0,0,/futebol/time/_/id/358/bolton-wanderers,2003,110,110
Ivan Campo16,M,47,1.85 m,81 kg,Espanha,38,1,,,2,48,102,9,0,4,/futebol/time/_/id/358/bolton-wanderers,2003,47,47
Jason Talbot33,M,36,1.75 m,69 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/358/bolton-wanderers,2003,--,--
Duong Thach,A,35,--,--,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/358/bolton-wanderers,2003,--,--
Henrik Pedersen9,A,46,1.88 m,83 kg,Dinamarca,33,14,,,0,13,28,1,0,7,/futebol/time/_/id/358/bolton-wanderers,2003,41,41
Kevin Davies14,A,44,1.83 m,80 kg,Inglaterra,38,0,,,6,88,63,9,0,9,/futebol/time/_/id/358/bolton-wanderers,2003,70,70
Ricardo Vaz Te32,A,35,1.88 m,78 kg,Portugal,1,1,,,0,0,1,0,0,0,/futebol/time/_/id/358/bolton-wanderers,2003,1,1
Ricky Shakes36,A,36,1.78 m,73 kg,Guyana,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/358/bolton-wanderers,2003,--,--
Ross Flitney,G,37,1.88 m,73 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/370/fulham,2003,,
Edwin van der Sar1,G,51,1.91 m,83 kg,Holanda,36,0,246,0,0,0,5,0,0,,/futebol/time/_/id/370/fulham,2003,,
Mark Crossley12,G,52,1.91 m,99 kg,País de Gales,1,0,8,0,0,0,0,0,0,,/futebol/time/_/id/370/fulham,2003,,
Martín Herrera21,G,51,1.83 m,78 kg,Argentina,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/370/fulham,2003,,
Liam Fontaine,D,35,1.8 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2003,--,--
Moritz Volz2,D,38,1.78 m,74 kg,Alemanha,32,1,,,1,25,48,5,0,0,/futebol/time/_/id/370/fulham,2003,8,8
Zat Knight16,D,41,1.98 m,86 kg,Inglaterra,30,1,,,1,16,12,4,0,0,/futebol/time/_/id/370/fulham,2003,11,11
Jerome Bonnissel18,D,48,1.78 m,71 kg,França,15,0,,,2,16,9,0,0,0,/futebol/time/_/id/370/fulham,2003,1,1
Dean Leacock22,D,37,1.91 m,87 kg,Inglaterra,4,1,,,0,3,2,2,0,0,/futebol/time/_/id/370/fulham,2003,0,0
Alain Goma24,D,49,1.83 m,86 kg,França,23,0,,,1,25,11,5,0,0,/futebol/time/_/id/370/fulham,2003,2,2
Zesh Rehman28,D,38,1.88 m,82 kg,Pakistan,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/370/fulham,2003,0,0
Adam Green30,D,37,1.73 m,68 kg,Inglaterra,4,0,,,0,6,2,1,0,0,/futebol/time/_/id/370/fulham,2003,1,1
Carlos Bocanegra34,D,42,1.83 m,77 kg,Estados Unidos,15,0,,,0,22,15,2,1,0,/futebol/time/_/id/370/fulham,2003,4,4
Ian Pearce35,D,47,1.91 m,89 kg,Inglaterra,13,1,,,0,9,4,0,0,0,/futebol/time/_/id/370/fulham,2003,10,10
Neale McDermott,M,36,1.83 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2003,--,--
Matthew Collins,M,35,1.75 m,68 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2003,--,--
Sylvain Legwinski5,M,48,1.85 m,72 kg,França,31,2,,,2,44,39,8,1,0,/futebol/time/_/id/370/fulham,2003,17,17
Mark Pembridge7,M,50,1.7 m,78 kg,País de Gales,16,3,,,2,12,15,1,0,1,/futebol/time/_/id/370/fulham,2003,10,10
Lee Clark10,M,49,1.73 m,73 kg,Inglaterra,24,0,,,3,24,24,2,0,2,/futebol/time/_/id/370/fulham,2003,25,25
Luis Boa Morte11,M,44,1.78 m,73 kg,Portugal,33,1,,,3,69,77,9,1,9,/futebol/time/_/id/370/fulham,2003,49,49
Steed Malbranque14,M,41,1.68 m,73 kg,França,37,0,,,9,51,83,3,0,6,/futebol/time/_/id/370/fulham,2003,86,86
Sean Davis23,M,28,1.83 m,73 kg,Estados Unidos,23,2,,,2,29,21,5,0,5,/futebol/time/_/id/370/fulham,2003,29,29
Malik Buari25,M,37,1.75 m,76 kg,Gana,3,2,,,0,2,3,0,0,0,/futebol/time/_/id/370/fulham,2003,1,1
Bobby Petta26,M,47,1.7 m,71 kg,Holanda,9,6,,,0,5,12,0,0,0,/futebol/time/_/id/370/fulham,2003,1,1
Darren Pratley31,M,36,1.85 m,68 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/370/fulham,2003,0,0
Liam Rosenior37,M,37,1.78 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2003,--,--
Stuart Noble,A,38,1.83 m,82 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2003,--,--
Elvis Hammond,A,41,1.78 m,67 kg,Gana,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2003,--,--
Chris James,A,34,1.8 m,73 kg,Nova Zelândia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2003,--,--
Steve Marlet7,A,47,1.8 m,68 kg,França,1,0,,,0,6,5,0,0,1,/futebol/time/_/id/370/fulham,2003,4,4
Brian McBride8,A,49,1.83 m,79 kg,Estados Unidos,16,11,,,1,9,13,0,0,4,/futebol/time/_/id/370/fulham,2003,20,20
Facundo Sava9,A,47,1.85 m,83 kg,Argentina,6,6,,,0,3,3,0,0,1,/futebol/time/_/id/370/fulham,2003,5,5
Collins John36,A,36,1.85 m,78 kg,Holanda,8,5,,,0,6,4,1,0,4,/futebol/time/_/id/370/fulham,2003,9,9
Ian Bennett1,G,50,1.83 m,80 kg,Inglaterra,6,2,20,0,0,0,0,0,0,,/futebol/time/_/id/392/birmingham-city,2003,,
Maik Taylor12,G,50,1.91 m,89 kg,Irlanda do Norte,34,0,229,0,0,1,11,0,2,,/futebol/time/_/id/392/birmingham-city,2003,,
Colin Doyle13,G,36,1.96 m,91 kg,Irlanda,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/392/birmingham-city,2003,,
Nico Vaesen18,G,52,1.91 m,79 kg,Bélgica,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/392/birmingham-city,2003,,
Martin Grainger3,D,49,1.8 m,76 kg,Inglaterra,4,1,,,0,3,1,0,0,1,/futebol/time/_/id/392/birmingham-city,2003,4,4
Kenny Cunningham4,D,50,1.83 m,73 kg,Irlanda,36,0,,,1,29,49,2,1,0,/futebol/time/_/id/392/birmingham-city,2003,2,2
Aliou Cisse6,D,45,1.8 m,73 kg,Senegal,15,10,,,0,18,5,5,0,0,/futebol/time/_/id/392/birmingham-city,2003,5,5
Martin Taylor15,D,41,1.96 m,98 kg,Inglaterra,23,2,,,1,22,27,0,0,1,/futebol/time/_/id/392/birmingham-city,2003,3,3
Jamie Clapham23,D,45,1.75 m,73 kg,Inglaterra,25,3,,,1,10,23,0,0,0,/futebol/time/_/id/392/birmingham-city,2003,6,6
Matthew Upson25,D,42,1.85 m,71 kg,Inglaterra,30,0,,,1,35,30,2,0,0,/futebol/time/_/id/392/birmingham-city,2003,3,3
Olivier Tebily26,D,45,1.83 m,82 kg,Costa do Marfim,27,10,,,0,28,14,4,0,0,/futebol/time/_/id/392/birmingham-city,2003,9,9
Mathew Sadler30,D,36,1.8 m,72 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/392/birmingham-city,2003,--,--
Muzzy Izzet,M,47,1.78 m,64 kg,Turquia,30,0,,,13,39,63,7,0,2,/futebol/time/_/id/392/birmingham-city,2003,30,30
Robbie Savage8,M,47,1.85 m,73 kg,País de Gales,31,0,,,5,62,67,12,0,3,/futebol/time/_/id/392/birmingham-city,2003,19,19
Stan Lazaridis11,M,49,1.75 m,76 kg,Austrália,30,5,,,4,10,49,0,0,2,/futebol/time/_/id/392/birmingham-city,2003,19,19
David Dunn16,M,41,1.78 m,87 kg,Inglaterra,21,1,,,1,31,45,2,0,2,/futebol/time/_/id/392/birmingham-city,2003,44,44
Damien Johnson22,M,42,1.75 m,63 kg,Irlanda do Norte,35,0,,,3,43,65,6,0,1,/futebol/time/_/id/392/birmingham-city,2003,12,12
Darren Carter24,M,37,1.88 m,78 kg,Inglaterra,5,4,,,0,0,0,0,0,0,/futebol/time/_/id/392/birmingham-city,2003,0,0
Carl Motteram28,M,37,1.65 m,62 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/392/birmingham-city,2003,--,--
Stephen Clemence32,M,43,1.8 m,76 kg,Inglaterra,35,3,,,0,31,28,4,0,2,/futebol/time/_/id/392/birmingham-city,2003,29,29
Neil Kilkenny34,M,35,1.73 m,67 kg,Austrália,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/392/birmingham-city,2003,--,--
Emile Heskey,A,43,1.88 m,83 kg,Inglaterra,34,10,,,5,49,48,1,0,7,/futebol/time/_/id/392/birmingham-city,2003,56,56
Mikael Forssell9,A,40,1.78 m,68 kg,Finlândia,32,0,,,2,55,65,1,0,17,/futebol/time/_/id/392/birmingham-city,2003,70,70
Stern John14,A,45,1.85 m,82 kg,Trinidad and Tobago,29,22,,,0,40,25,0,0,4,/futebol/time/_/id/392/birmingham-city,2003,16,16
Clinton Morrison19,A,42,1.78 m,63 kg,Inglaterra,32,13,,,5,16,35,1,0,4,/futebol/time/_/id/392/birmingham-city,2003,30,30
Andrew Barrowman27,A,23,1.85 m,79 kg,Estados Unidos,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/392/birmingham-city,2003,0,0
Mark Schwarzer1,G,49,1.93 m,94 kg,Austrália,36,0,251,0,0,0,9,0,0,,/futebol/time/_/id/369/middlesbrough,2003,,
Carlo Nash25,G,48,1.96 m,88 kg,Inglaterra,1,0,6,0,0,0,1,0,0,,/futebol/time/_/id/369/middlesbrough,2003,,
Brad Jones35,G,39,1.93 m,76 kg,Austrália,1,0,6,0,0,0,0,0,0,,/futebol/time/_/id/369/middlesbrough,2003,,
Ross Turnbull36,G,36,1.93 m,84 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/369/middlesbrough,2003,,
Franck Queudrue3,D,43,1.83 m,77 kg,França,31,0,,,4,40,32,4,0,0,/futebol/time/_/id/369/middlesbrough,2003,23,23
Ugo Ehiogu4,D,49,1.88 m,89 kg,Inglaterra,16,0,,,0,16,16,3,0,0,/futebol/time/_/id/369/middlesbrough,2003,6,6
Chris Riggott5,D,41,1.91 m,77 kg,Inglaterra,17,3,,,0,11,8,2,0,0,/futebol/time/_/id/369/middlesbrough,2003,4,4
Gareth Southgate6,D,51,1.83 m,79 kg,Inglaterra,27,0,,,1,39,26,1,0,1,/futebol/time/_/id/369/middlesbrough,2003,8,8
Juninho Paulista10,D,48,1.65 m,58 kg,Brasil,31,5,,,1,26,61,2,0,8,/futebol/time/_/id/369/middlesbrough,2003,65,65
Stuart Parnaby21,D,39,1.8 m,76 kg,Inglaterra,13,5,,,0,7,9,1,0,0,/futebol/time/_/id/369/middlesbrough,2003,3,3
Andrew Davies24,D,36,1.93 m,92 kg,Inglaterra,10,2,,,0,5,5,0,0,0,/futebol/time/_/id/369/middlesbrough,2003,1,1
Colin Cooper28,D,54,1.78 m,73 kg,Inglaterra,19,2,,,0,16,14,3,0,0,/futebol/time/_/id/369/middlesbrough,2003,1,1
Andrew Taylor31,D,35,1.78 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/369/middlesbrough,2003,--,--
Matthew Bates37,D,34,1.78 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/369/middlesbrough,2003,--,--
George Boateng7,M,46,1.75 m,73 kg,Holanda,35,0,,,1,68,53,6,0,0,/futebol/time/_/id/369/middlesbrough,2003,20,20
Jonathan Greening12,M,42,1.8 m,74 kg,Inglaterra,25,8,,,0,24,26,5,0,1,/futebol/time/_/id/369/middlesbrough,2003,11,11
Gaizka Mendieta14,M,47,1.73 m,68 kg,Espanha,31,1,,,4,40,87,3,0,2,/futebol/time/_/id/369/middlesbrough,2003,76,76
Mark Wilson18,M,42,1.8 m,77 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/369/middlesbrough,2003,--,--
Stewart Downing19,M,37,1.8 m,63 kg,Inglaterra,20,13,,,1,4,14,0,0,0,/futebol/time/_/id/369/middlesbrough,2003,6,6
Guidoni Junior Doriva20,M,49,1.75 m,78 kg,Brasil,21,2,,,2,39,21,6,0,0,/futebol/time/_/id/369/middlesbrough,2003,25,25
James Morrison34,M,35,1.8 m,75 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/369/middlesbrough,2003,0,0
Danny Graham,A,36,1.83 m,87 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/369/middlesbrough,2003,--,--
Szilard Nemeth8,A,44,1.78 m,68 kg,Slovakia,32,15,,,2,13,10,2,0,9,/futebol/time/_/id/369/middlesbrough,2003,44,44
Massimo Maccarone9,A,42,1.8 m,73 kg,Itália,23,10,,,3,26,24,2,0,6,/futebol/time/_/id/369/middlesbrough,2003,33,33
Malcolm Christie11,A,42,1.83 m,77 kg,Inglaterra,10,3,,,1,10,12,1,0,1,/futebol/time/_/id/369/middlesbrough,2003,6,6
Joseph Desire Job16,A,43,1.78 m,69 kg,Camarões,24,5,,,3,30,31,1,0,6,/futebol/time/_/id/369/middlesbrough,2003,41,41
Michael Ricketts17,A,42,1.88 m,82 kg,Inglaterra,23,16,,,1,16,8,2,0,2,/futebol/time/_/id/369/middlesbrough,2003,11,11
Paul Smith13,G,41,1.93 m,88 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/376/southampton,2003,,
Antti Niemi14,G,49,1.85 m,88 kg,Finlândia,28,0,164,0,0,0,1,1,0,,/futebol/time/_/id/376/southampton,2003,,
Michael Poke25,G,35,1.85 m,87 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/376/southampton,2003,,
Alan Blayney28,G,40,1.88 m,87 kg,Irlanda do Norte,2,0,13,0,0,0,1,0,0,,/futebol/time/_/id/376/southampton,2003,,
Michael Williamson,D,37,1.91 m,83 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Matthew Mills,D,35,1.91 m,82 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Jelle van Damme,D,38,1.91 m,88 kg,Bélgica,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Jason Dodd2,D,51,1.8 m,76 kg,Inglaterra,28,1,,,2,17,20,2,0,1,/futebol/time/_/id/376/southampton,2003,6,6
Graeme Le Saux3,D,53,1.78 m,76 kg,Inglaterra,19,0,,,2,18,31,4,0,0,/futebol/time/_/id/376/southampton,2003,14,14
Claus Lundekvam5,D,48,1.91 m,81 kg,Noruega,31,0,,,2,14,38,2,0,1,/futebol/time/_/id/376/southampton,2003,14,14
Stephen Crainey6,D,40,1.75 m,60 kg,Escócia,5,0,,,1,3,2,0,0,0,/futebol/time/_/id/376/southampton,2003,0,0
Michael Svensson11,D,45,1.88 m,85 kg,Suécia,26,0,,,1,39,24,7,1,2,/futebol/time/_/id/376/southampton,2003,15,15
Fitz Hall15,D,40,1.93 m,97 kg,Inglaterra,11,4,,,0,6,6,0,0,0,/futebol/time/_/id/376/southampton,2003,3,3
Martin Cranie16,D,35,1.83 m,78 kg,Inglaterra,1,0,,,0,1,0,0,0,0,/futebol/time/_/id/376/southampton,2003,0,0
Danny Higginbotham19,D,42,1.88 m,78 kg,Inglaterra,27,3,,,0,17,34,3,0,0,/futebol/time/_/id/376/southampton,2003,15,15
Darren Kenton22,D,43,1.75 m,74 kg,Inglaterra,7,4,,,0,4,6,0,0,0,/futebol/time/_/id/376/southampton,2003,2,2
Chris Baird32,D,39,1.85 m,73 kg,Irlanda do Norte,4,3,,,0,1,1,1,0,0,/futebol/time/_/id/376/southampton,2003,1,1
Paul Telfer33,D,50,1.75 m,72 kg,Escócia,37,4,,,1,35,19,3,0,0,/futebol/time/_/id/376/southampton,2003,23,23
Stuart Anderson,M,35,1.83 m,73 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Tim Sparv,M,34,1.93 m,78 kg,Finlândia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Feliciano Condesso,M,34,1.8 m,72 kg,Portugal,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Simon Gillett,M,36,1.7 m,69 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Andrew Surman,M,35,1.78 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Matt Oakley8,M,44,1.78 m,69 kg,Inglaterra,7,0,,,1,13,9,2,0,0,/futebol/time/_/id/376/southampton,2003,8,8
Neil McCann10,M,47,1.78 m,69 kg,Escócia,18,9,,,0,19,15,4,0,0,/futebol/time/_/id/376/southampton,2003,5,5
Anders Svensson12,M,45,1.75 m,76 kg,Suécia,30,13,,,1,28,17,6,0,0,/futebol/time/_/id/376/southampton,2003,27,27
Rory Delap18,M,45,1.83 m,73 kg,Irlanda,27,1,,,2,34,24,1,0,1,/futebol/time/_/id/376/southampton,2003,29,29
David Prutton20,M,40,1.85 m,72 kg,Inglaterra,27,5,,,3,39,28,4,1,1,/futebol/time/_/id/376/southampton,2003,25,25
Arron Davies23,M,37,1.75 m,69 kg,País de Gales,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Fabrice Fernandes29,M,42,1.75 m,73 kg,França,27,6,,,0,11,41,2,0,1,/futebol/time/_/id/376/southampton,2003,31,31
Leandre Griffit30,M,37,1.75 m,74 kg,França,5,3,,,0,2,1,0,0,2,/futebol/time/_/id/376/southampton,2003,4,4
Yoann Folly31,M,36,1.75 m,73 kg,França,9,0,,,0,6,12,1,0,0,/futebol/time/_/id/376/southampton,2003,5,5
Kenwyne Jones,A,37,1.88 m,83 kg,Trinidad and Tobago,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2003,--,--
Kevin Phillips7,A,48,1.7 m,69 kg,Inglaterra,34,6,,,2,41,70,2,1,13,/futebol/time/_/id/376/southampton,2003,87,87
James Beattie9,A,43,1.85 m,83 kg,Inglaterra,37,5,,,6,68,70,3,0,14,/futebol/time/_/id/376/southampton,2003,99,99
